Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_SampleTissueAnatomy,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,ProviderName,USGSpcode
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,8b319564-82b7-4e23-9043-03f91720683b,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-02-19,17:00:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,10686daf-5347-4d4c-be00-90c68b7ef189,1.5,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,27b51262-eb0d-4a8f-ae6a-ebe2405e57e0,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-09-21,09:00:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,c2284dc7-f2b7-4504-887e-0df00c109d25,9.34,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b2c5e077-96a3-455d-b8da-36d3eaa15e5d,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-07-06,13:10:00,AKDT,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,47c3f118-09e0-46df-9895-e28855e4f976,23,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,67ad7c9d-b8e9-4d4c-b541-647685f12db6,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-10-04,18:14:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,f5bef33d-77fb-4c05-98c3-ebb9ef9360a2,0.00003,mg/L,,Provisional,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,cd0616e6-c7e4-46c9-bd92-1a71c6f72225,,Sample-Routine,Water,Surface water,,,,,,,,,,,1957-11-06,14:10:00,AKST,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,c203bd39-73d4-4d32-915c-0ac754fcc07a,7.40,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,ca57706f-0408-463e-9e81-63104d490795,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-09-06,13:30:00,AKDT,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,c3b23690-d06e-4e2e-b21d-ab8ece5bc4bb,3.35,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,ada40654-ab9a-48fa-8556-7bbf89a872b2,,Sample-Routine,Water,Surface water,,,,,,,,,,,1967-11-02,,AKST,,,,,,,,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,098e18c2-fa88-4bfe-9e46-d61aecb4ddb6,0.00,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00950
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,2fe27047-9e62-471f-a141-a7b233a461e5,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-06-20,13:00:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,e639c5e9-010d-4e5d-afb8-756d96271e04,0.00002,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e1cc949f-3109-4274-afed-01fe721a0bf6,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-07-31,16:00:00,AKDT,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,c2049387-f82b-4f12-8167-b3262d511c02,23,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,24869a02-70a0-4b36-9230-1f1fde0f7805,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-01-07,09:30:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,262a49ae-8a6f-46f1-b6db-80b9cef763b6,1.02,mg/L,,Historical,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,d985760d-2c99-4eba-a13a-88918aff3d23,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-06-10,11:00:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,169b5bd6-e3bf-4738-b6dc-4a213f815d1a,0.00002,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,7621d978-7968-4812-872b-de4be36f4d2d,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-05-10,12:10:00,AKDT,,,,,,,,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,5d68b828-27a5-4e9f-8c7c-7742c59c5a79,1.24,mg/L,,Provisional,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00925
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,6044d1e3-595d-4fc3-9833-306d66bda8ee,,Sample-Routine,Water,Surface water,,,,,,,,,,,1952-05-21,11:00:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,372c4752-1000-4c11-b4be-34a9095bcef0,0.00008,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,2646fbdb-1fe5-4bd0-8269-05d342213364,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-09-16,08:00:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,f8d6076f-7225-4553-897e-08e726715d12,9.63,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,2b81e1c0-a4ab-4848-aaf8-d6009aab083f,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-07-13,12:40:00,AKDT,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,06f60b00-8b3a-442e-837e-9cd0dfdc557e,1.2,mg/L,,Provisional,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,4563a46b-bb7c-4aa6-a0ba-5f9c1ae6d356,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-02-07,11:20:00,AKST,,,,,,,,,,,,Not Detected,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,1c29920c-1009-4b8e-bbef-b58c1acd4e99,,,,Provisional,,,Actual,,,,,Censoring Level,0.16,mg/L,,,,ISE05,USDOI/USGS,"Anions, wf, ISE",,,,,,,,,USGS,00950
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,6ba9459b-3b02-4699-898d-aa7371934636,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-10-04,18:12:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,9d0e2d24-24fb-4eb9-a9b0-7706314449ef,0.00003,mg/L,,Provisional,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,068f9af4-65d5-4618-bc72-0c922ccc30f2,,Sample-Routine,Water,Surface water,,,,,,,,,,,1956-07-04,,AKST,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,1907433e-f6b1-48ae-9b99-6eaa39f90e76,19,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,5da9e14b-dd58-4b9c-9f0b-d869df7a2a10,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-10-07,11:15:00,AKDT,,,,,,,,,,,,Not Detected,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,938c33e1-f876-49b7-9972-fc5276013322,,,,Historical,,,Actual,,,,,Censoring Level,0.10,mg/L,,,,ISE05,USDOI/USGS,"Anions, wf, ISE",,,,,,,,,USGS,00950
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e1cc949f-3109-4274-afed-01fe721a0bf6,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-07-31,16:00:00,AKDT,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,1ad6568e-d125-4552-bed9-37daf4fc890a,1.1,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,c0ad0ee1-a54d-4128-b7c5-f0c861fb898a,,Sample-Routine,Water,Surface water,,,,,,,,,,,1952-06-20,12:00:00,AKST,,,,,,,,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,953b6170-88c7-4098-b96b-ee8ffe0b1e01,0.10,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00950
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,f0279cd0-201c-4274-9dc2-d30c933a52f1,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-04-02,15:20:00,AKST,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,c92eb96b-e83a-4f51-b54b-ab924b7a6956,6.1,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,293c7997-8208-4db0-a5b1-18607e64601d,,Sample-Routine,Water,Surface water,,,,,,,,,,,1970-08-09,11:30:00,AKDT,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,e70ad704-bd11-4452-9ca8-9560b0dccbb9,3.70,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,a58fc949-f42a-42ef-832b-844660e8e729,,Sample-Routine,Water,Surface water,,,,,,,,,,,1998-10-07,11:51:00,AKDT,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,df2adfeb-9ff4-48ec-a01f-72a5b7f1847d,0.66,mg/L,,Historical,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,9cfbdf1d-3428-43cc-b04f-ba6c0b2f6fad,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-11-03,14:00:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,041f8921-f3c8-4295-bf7f-c1eedbcdcb4e,0.00006,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,6bdb7fa8-76b7-437e-8ffd-5bdcdc2b302d,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-05-06,09:21:00,AKDT,,,,,,,,,,,,Not Detected,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,2adf7032-63be-4b4c-98f7-81138b645a35,,,,Historical,,,Actual,,,,,Censoring Level,0.10,mg/L,,,,ISE05,USDOI/USGS,"Anions, wf, ISE",,,,,,,,,USGS,00950
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,36c3f393-f3f5-42df-9b96-49b7d820dc5b,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-03-03,09:50:00,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,45f726ee-a6af-4690-8f71-3da9df71080a,10.6,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,4563a46b-bb7c-4aa6-a0ba-5f9c1ae6d356,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-02-07,11:20:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,5d8c034b-bb9d-4638-bb37-047fc7f4329b,0.93,mg/L,,Provisional,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,be304e9f-aada-46c0-a74d-d6943871b008,,Sample-Routine,Water,Surface water,,,,,,,,,,,1970-03-05,09:35:00,AKST,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,c100cee0-5930-4d73-997b-0e0e5cf962c8,1.4,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,8df79cac-4abe-42d1-9fd8-9e49112eb3d2,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-03-07,15:00:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,08fce615-e33c-45d0-98e4-e0aa5b9d7b90,1.06,mg/L,,Historical,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,c527e2be-c1ef-4b3c-8ca1-62ccdc042d6f,,Sample-Routine,Water,Surface water,,,,,,,,,,,1970-01-07,14:00:00,AKST,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,439b8ae3-878d-4d7c-820d-9f967b3f0e37,5.50,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b2e7a3bb-77f1-45cc-897a-5a59a19c2abd,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-05-20,13:15:00,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,9a461492-cede-43f5-a230-2d48f945b39c,9.10,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,1c164c9c-1bdf-416d-adee-062aae0bb84f,,Sample-Routine,Water,Surface water,,,,,,,,,,,1957-12-11,14:30:00,AKST,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,8aa87836-8a95-44cf-b136-0aa6a9cbfaa3,4.70,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00955
